blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,quarter,school_holidays,shops_closed,shutdown,snow,user_activity_1,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2023-04-24,24,114,0,0,,Brno_1_2023-04-24,0,0,4,1.0,7455.0,2.21,2,0,0,0,0.0,2308.0,31627.0,Brno_1,0,1,0,2023
0,2023-04-25,25,115,0,0,,Brno_1_2023-04-25,0,0,4,1.0,7072.0,1.36,2,0,0,0,0.0,2285.0,31644.0,Brno_1,0,2,0,2023
0,2023-04-26,26,116,0,0,,Brno_1_2023-04-26,0,0,4,1.0,6985.0,0.0,2,0,0,0,0.0,2294.0,31634.0,Brno_1,0,3,0,2023
0,2023-04-27,27,117,0,0,,Brno_1_2023-04-27,0,0,4,1.0,7171.0,0.0,2,0,0,0,0.0,2305.0,31627.0,Brno_1,0,4,0,2023
0,2023-04-28,28,118,0,0,,Brno_1_2023-04-28,0,0,4,1.0,8575.0,6.83,2,0,0,0,0.0,2325.0,31696.0,Brno_1,0,5,0,2023
0,2023-04-29,29,119,0,0,,Brno_1_2023-04-29,0,0,4,1.0,7484.0,5.11,2,0,0,0,0.0,2305.0,31725.0,Brno_1,0,6,0,2023
0,2023-04-30,30,120,0,0,,Brno_1_2023-04-30,0,0,4,1.0,6941.0,0.0,2,0,0,0,0.0,2272.0,31645.0,Brno_1,0,7,0,2023
0,2023-05-01,1,121,0,1,Labour Day,Brno_1_2023-05-01,0,0,5,1.0,6412.0,0.0,2,0,0,0,0.0,2275.0,31587.0,Brno_1,0,1,0,2023
0,2023-05-02,2,122,0,0,,Brno_1_2023-05-02,0,0,5,1.0,7043.0,3.44,2,0,0,0,0.0,2290.0,31576.0,Brno_1,0,2,0,2023
0,2023-05-03,3,123,0,0,,Brno_1_2023-05-03,0,0,5,1.0,7033.0,0.0,2,0,0,0,0.0,2285.0,31528.0,Brno_1,0,3,0,2023
0,2023-05-04,4,124,0,0,,Brno_1_2023-05-04,0,0,5,1.0,7153.0,0.0,2,0,0,0,0.0,2273.0,31463.0,Brno_1,0,4,0,2023
0,2023-05-05,5,125,0,0,,Brno_1_2023-05-05,0,0,5,1.0,8397.0,0.0,2,0,0,0,0.0,2281.0,31395.0,Brno_1,0,5,0,2023
0,2023-05-06,6,126,0,0,,Brno_1_2023-05-06,0,0,5,1.0,7180.0,6.86,2,0,0,0,0.0,2299.0,31213.0,Brno_1,0,6,0,2023
0,2023-05-07,7,127,0,0,,Brno_1_2023-05-07,0,0,5,1.0,7084.0,0.0,2,0,0,0,0.0,2291.0,31053.0,Brno_1,0,7,0,2023
0,2023-05-08,8,128,0,1,Den osvobozeni,Brno_1_2023-05-08,0,0,5,1.0,7978.0,0.0,2,0,1,0,0.0,2344.0,31094.0,Brno_1,0,1,0,2023
0,2023-05-09,9,129,0,0,,Brno_1_2023-05-09,0,0,5,1.0,7355.0,0.0,2,0,0,0,0.0,2279.0,31063.0,Brno_1,0,2,0,2023
0,2023-05-10,10,130,0,0,,Brno_1_2023-05-10,0,0,5,1.0,7207.0,0.0,2,0,0,0,0.0,2302.0,31064.0,Brno_1,0,3,0,2023
0,2023-05-11,11,131,0,0,,Brno_1_2023-05-11,0,0,5,1.0,7520.0,0.0,2,0,0,0,0.0,2308.0,31076.0,Brno_1,0,4,0,2023
0,2023-05-12,12,132,0,0,,Brno_1_2023-05-12,0,0,5,1.0,8435.0,0.7,2,0,0,0,0.0,2312.0,31134.0,Brno_1,0,5,0,2023
0,2023-05-13,13,133,0,0,,Brno_1_2023-05-13,0,0,5,1.0,7726.0,0.38,2,0,0,0,0.0,2312.0,31147.0,Brno_1,0,6,0,2023
0,2023-05-14,14,134,0,0,,Brno_1_2023-05-14,0,0,5,1.0,7556.0,12.23,2,0,0,0,0.0,2297.0,31018.0,Brno_1,0,7,0,2023
0,2023-05-15,15,135,0,0,,Brno_1_2023-05-15,0,0,5,1.0,7337.0,4.97,2,0,0,0,0.0,2315.0,30943.0,Brno_1,0,1,0,2023
0,2023-05-16,16,136,0,0,,Brno_1_2023-05-16,0,0,5,1.0,7166.0,21.33,2,0,0,0,0.0,2305.0,30926.0,Brno_1,0,2,0,2023
0,2023-05-17,17,137,0,0,,Brno_1_2023-05-17,0,0,5,1.0,7240.0,15.94,2,0,0,0,0.0,2307.0,30945.0,Brno_1,0,3,0,2023
0,2023-05-18,18,138,0,0,,Brno_1_2023-05-18,0,0,5,1.0,7189.0,0.54,2,0,0,0,0.0,2303.0,30945.0,Brno_1,0,4,0,2023
0,2023-05-19,19,139,0,0,,Brno_1_2023-05-19,0,0,5,1.0,7981.0,0.0,2,0,0,0,0.0,2309.0,30991.0,Brno_1,0,5,0,2023
0,2023-05-20,20,140,0,0,,Brno_1_2023-05-20,0,0,5,1.0,7450.0,2.41,2,0,0,0,0.0,2294.0,31003.0,Brno_1,0,6,0,2023
0,2023-05-21,21,141,0,0,,Brno_1_2023-05-21,0,0,5,1.0,7027.0,0.37,2,0,0,0,0.0,2276.0,30893.0,Brno_1,0,7,0,2023
0,2023-05-22,22,142,0,0,,Brno_1_2023-05-22,0,0,5,1.0,7202.0,4.82,2,0,0,0,0.0,2293.0,30891.0,Brno_1,0,1,0,2023
0,2023-05-23,23,143,0,0,,Brno_1_2023-05-23,0,0,5,1.0,7429.0,5.11,2,0,0,0,0.0,2299.0,30926.0,Brno_1,0,2,0,2023
0,2023-05-24,24,144,0,0,,Brno_1_2023-05-24,0,0,5,1.0,7009.0,0.0,2,0,0,0,0.0,2284.0,30907.0,Brno_1,0,3,0,2023
0,2023-05-25,25,145,0,0,,Brno_1_2023-05-25,0,0,5,1.0,7355.0,0.0,2,0,0,0,0.0,2295.0,30910.0,Brno_1,0,4,0,2023
0,2023-05-26,26,146,0,0,,Brno_1_2023-05-26,0,0,5,1.0,8408.0,0.0,2,0,0,0,0.0,2338.0,30965.0,Brno_1,0,5,0,2023
0,2023-05-27,27,147,0,0,,Brno_1_2023-05-27,0,0,5,1.0,6919.0,0.0,2,0,0,0,0.0,2294.0,30921.0,Brno_1,0,6,0,2023
0,2023-05-28,28,148,0,0,,Brno_1_2023-05-28,0,0,5,1.0,6832.0,0.0,2,0,0,0,0.0,2273.0,30817.0,Brno_1,0,7,0,2023
0,2023-05-29,29,149,0,0,,Brno_1_2023-05-29,0,0,5,1.0,7011.0,0.0,2,0,0,0,0.0,2289.0,30763.0,Brno_1,0,1,0,2023
0,2023-05-30,30,150,0,0,,Brno_1_2023-05-30,0,0,5,1.0,6949.0,0.0,2,0,0,0,0.0,2279.0,30726.0,Brno_1,0,2,0,2023
0,2023-05-31,31,151,0,0,,Brno_1_2023-05-31,0,0,5,1.0,7036.0,0.0,2,0,0,0,0.0,2296.0,30760.0,Brno_1,0,3,0,2023
0,2023-06-01,1,152,0,0,,Brno_1_2023-06-01,0,0,6,1.0,7034.0,0.0,2,0,0,0,0.0,2290.0,30778.0,Brno_1,0,4,0,2023
0,2023-06-02,2,153,0,0,,Brno_1_2023-06-02,0,0,6,1.0,7683.0,0.85,2,0,0,0,0.0,2297.0,30809.0,Brno_1,0,5,0,2023
0,2023-06-03,3,154,0,0,,Brno_1_2023-06-03,0,0,6,1.0,7174.0,0.0,2,0,0,0,0.0,2283.0,30806.0,Brno_1,0,6,0,2023
0,2023-06-04,4,155,0,0,,Brno_1_2023-06-04,0,0,6,1.0,6453.0,0.0,2,0,0,0,0.0,2270.0,30694.0,Brno_1,0,7,0,2023
0,2023-06-05,5,156,0,0,,Brno_1_2023-06-05,0,0,6,1.0,6806.0,10.79,2,0,0,0,0.0,2271.0,30628.0,Brno_1,0,1,0,2023
0,2023-06-06,6,157,0,0,,Brno_1_2023-06-06,0,0,6,1.0,7190.0,7.45,2,0,0,0,0.0,2284.0,30614.0,Brno_1,0,2,0,2023
0,2023-06-07,7,158,0,0,,Brno_1_2023-06-07,0,0,6,1.0,7000.0,5.23,2,0,0,0,0.0,2288.0,30464.0,Brno_1,0,3,0,2023
0,2023-06-08,8,159,0,0,,Brno_1_2023-06-08,0,0,6,1.0,7178.0,1.21,2,0,0,0,0.0,2299.0,30460.0,Brno_1,0,4,0,2023
0,2023-06-09,9,160,0,0,,Brno_1_2023-06-09,0,0,6,1.0,8063.0,7.44,2,0,0,0,0.0,2302.0,30466.0,Brno_1,0,5,0,2023
0,2023-06-10,10,161,0,0,,Brno_1_2023-06-10,0,0,6,1.0,7213.0,4.85,2,0,0,0,0.0,2277.0,30423.0,Brno_1,0,6,0,2023
0,2023-06-11,11,162,0,0,,Brno_1_2023-06-11,0,0,6,1.0,6746.0,0.0,2,0,0,0,0.0,2267.0,30319.0,Brno_1,0,7,0,2023
0,2023-06-12,12,163,0,0,,Brno_1_2023-06-12,0,0,6,1.0,6980.0,0.0,2,0,0,0,0.0,2289.0,30232.0,Brno_1,0,1,0,2023
0,2023-06-13,13,164,0,0,,Brno_1_2023-06-13,0,0,6,1.0,7129.0,0.11,2,0,0,0,0.0,2276.0,30132.0,Brno_1,0,2,0,2023
0,2023-06-14,14,165,0,0,,Brno_1_2023-06-14,0,0,6,1.0,6944.0,0.0,2,0,0,0,0.0,2300.0,30137.0,Brno_1,0,3,0,2023
0,2023-06-15,15,166,0,0,,Brno_1_2023-06-15,0,0,6,1.0,7237.0,1.43,2,0,0,0,0.0,2295.0,30143.0,Brno_1,0,4,0,2023
0,2023-06-16,16,167,0,0,,Brno_1_2023-06-16,0,0,6,1.0,8403.0,0.1,2,0,0,0,0.0,2325.0,30154.0,Brno_1,0,5,0,2023
0,2023-06-17,17,168,0,0,,Brno_1_2023-06-17,0,0,6,1.0,7003.0,0.28,2,0,0,0,0.0,2325.0,30143.0,Brno_1,0,6,0,2023
0,2023-06-18,18,169,0,0,,Brno_1_2023-06-18,0,0,6,1.0,6907.0,0.0,2,0,0,0,0.0,2273.0,30082.0,Brno_1,0,7,0,2023
0,2023-06-19,19,170,0,0,,Brno_1_2023-06-19,0,0,6,1.0,7115.0,0.0,2,0,0,0,0.0,2290.0,30021.0,Brno_1,0,1,0,2023
0,2023-06-20,20,171,0,0,,Brno_1_2023-06-20,0,0,6,1.0,7257.0,0.36,2,0,0,0,0.0,2301.0,30055.0,Brno_1,0,2,0,2023
0,2023-06-21,21,172,0,0,,Brno_1_2023-06-21,0,0,6,1.0,7232.0,4.77,2,0,0,0,0.0,2306.0,30092.0,Brno_1,0,3,0,2023
0,2023-06-22,22,173,0,0,,Brno_1_2023-06-22,0,0,6,1.0,7460.0,0.27,2,0,0,0,0.0,2311.0,30081.0,Brno_1,0,4,0,2023
0,2023-06-23,23,174,0,0,,Brno_1_2023-06-23,0,0,6,1.0,8342.0,1.88,2,0,0,0,0.0,2313.0,30148.0,Brno_1,0,5,0,2023
0,2023-06-24,24,175,0,0,,Brno_1_2023-06-24,0,0,6,1.0,6783.0,0.11,2,0,0,0,0.0,2284.0,30116.0,Brno_1,0,6,0,2023
0,2023-06-25,25,176,0,0,,Brno_1_2023-06-25,0,0,6,1.0,6502.0,0.0,2,0,0,0,0.0,2269.0,30005.0,Brno_1,0,7,0,2023
0,2023-06-26,26,177,0,0,,Brno_1_2023-06-26,0,0,6,1.0,6994.0,0.0,2,0,0,0,0.0,2288.0,30013.0,Brno_1,0,1,0,2023
0,2023-06-27,27,178,0,0,,Brno_1_2023-06-27,0,0,6,1.0,6812.0,1.74,2,0,0,0,0.0,2291.0,30022.0,Brno_1,0,2,0,2023
0,2023-06-28,28,179,0,0,,Brno_1_2023-06-28,0,0,6,1.0,6995.0,0.24,2,0,0,0,0.0,2306.0,30040.0,Brno_1,0,3,0,2023
0,2023-06-29,29,180,0,0,,Brno_1_2023-06-29,0,0,6,1.0,7229.0,0.0,2,0,0,0,0.0,2295.0,30059.0,Brno_1,0,4,0,2023
0,2023-06-30,30,181,0,0,,Brno_1_2023-06-30,0,0,6,1.0,7712.0,7.55,2,0,0,0,0.0,2301.0,30062.0,Brno_1,0,5,0,2023
0,2023-07-01,1,182,0,0,,Brno_1_2023-07-01,0,0,7,0.0,6963.0,3.65,3,0,0,0,0.0,2291.0,30050.0,Brno_1,0,6,0,2023
0,2023-07-02,2,183,0,0,,Brno_1_2023-07-02,0,0,7,0.0,6297.0,0.1,3,0,0,0,0.0,2278.0,29972.0,Brno_1,0,7,0,2023
0,2023-07-03,3,184,0,0,,Brno_1_2023-07-03,0,0,7,0.0,6613.0,0.0,3,0,0,0,0.0,2297.0,29964.0,Brno_1,0,1,0,2023
0,2023-07-04,4,185,0,0,,Brno_1_2023-07-04,0,0,7,0.0,7288.0,0.31,3,0,0,0,0.0,2305.0,30023.0,Brno_1,0,2,0,2023
0,2023-07-05,5,186,0,1,Cyrila a Metodej,Brno_1_2023-07-05,0,0,7,0.0,6763.0,8.46,3,0,0,0,0.0,2289.0,30054.0,Brno_1,0,3,0,2023
0,2023-07-06,6,187,0,1,Jan Hus,Brno_1_2023-07-06,0,0,7,0.0,6164.0,0.49,3,0,0,0,0.0,2306.0,30011.0,Brno_1,0,4,0,2023
0,2023-07-07,7,188,0,0,,Brno_1_2023-07-07,0,0,7,0.0,6827.0,0.0,3,0,0,0,0.0,2290.0,30014.0,Brno_1,0,5,0,2023
0,2023-07-08,8,189,0,0,,Brno_1_2023-07-08,0,0,7,0.0,6647.0,0.0,3,0,0,0,0.0,2293.0,29968.0,Brno_1,0,6,0,2023
0,2023-07-09,9,190,0,0,,Brno_1_2023-07-09,0,0,7,0.0,7144.0,0.0,3,0,0,0,0.0,2295.0,29966.0,Brno_1,0,7,0,2023
0,2023-07-10,10,191,0,0,,Brno_1_2023-07-10,0,0,7,0.0,7519.0,23.62,3,0,0,0,0.0,2300.0,30013.0,Brno_1,0,1,0,2023
0,2023-07-11,11,192,0,0,,Brno_1_2023-07-11,0,0,7,0.0,7016.0,1.46,3,0,0,0,0.0,2309.0,30057.0,Brno_1,0,2,0,2023
0,2023-07-12,12,193,0,0,,Brno_1_2023-07-12,0,0,7,0.0,7064.0,2.79,3,0,0,0,0.0,2294.0,30107.0,Brno_1,0,3,0,2023
0,2023-07-13,13,194,0,0,,Brno_1_2023-07-13,0,0,7,0.0,7378.0,3.88,3,0,0,0,0.0,2315.0,30146.0,Brno_1,0,4,0,2023
0,2023-07-14,14,195,0,0,,Brno_1_2023-07-14,0,0,7,0.0,8017.0,0.11,3,0,0,0,0.0,2332.0,30181.0,Brno_1,0,5,0,2023
0,2023-07-15,15,196,0,0,,Brno_1_2023-07-15,0,0,7,0.0,7384.0,0.0,3,0,0,0,0.0,2289.0,30173.0,Brno_1,0,6,0,2023
0,2023-07-16,16,197,0,0,,Brno_1_2023-07-16,0,0,7,0.0,7195.0,0.0,3,0,0,0,0.0,2296.0,30127.0,Brno_1,0,7,0,2023
0,2023-07-17,17,198,0,0,,Brno_1_2023-07-17,0,0,7,0.0,7501.0,10.28,3,0,0,0,0.0,2314.0,30181.0,Brno_1,0,1,0,2023
0,2023-07-18,18,199,0,0,,Brno_1_2023-07-18,0,0,7,0.0,7073.0,0.0,3,0,0,0,0.0,2308.0,30176.0,Brno_1,0,2,0,2023
0,2023-07-19,19,200,0,0,,Brno_1_2023-07-19,0,0,7,0.0,7117.0,0.0,3,0,0,0,0.0,2291.0,30235.0,Brno_1,0,3,0,2023
0,2023-07-20,20,201,0,0,,Brno_1_2023-07-20,0,0,7,0.0,7112.0,0.0,3,0,0,0,0.0,2284.0,30207.0,Brno_1,0,4,0,2023
0,2023-07-21,21,202,0,0,,Brno_1_2023-07-21,0,0,7,0.0,7851.0,4.5,3,0,0,0,0.0,2318.0,30236.0,Brno_1,0,5,0,2023
0,2023-07-22,22,203,0,0,,Brno_1_2023-07-22,0,0,7,0.0,6759.0,0.0,3,0,0,0,0.0,2276.0,30152.0,Brno_1,0,6,0,2023
0,2023-07-23,23,204,0,0,,Brno_1_2023-07-23,0,0,7,0.0,6679.0,0.0,3,0,0,0,0.0,2279.0,30052.0,Brno_1,0,7,0,2023
0,2023-07-24,24,205,0,0,,Brno_1_2023-07-24,0,0,7,0.0,7211.0,1.38,3,0,0,0,0.0,2294.0,30098.0,Brno_1,0,1,0,2023
0,2023-07-25,25,206,0,0,,Brno_1_2023-07-25,0,0,7,0.0,6961.0,8.73,3,0,0,0,0.0,2309.0,30139.0,Brno_1,0,2,0,2023
0,2023-07-26,26,207,0,0,,Brno_1_2023-07-26,0,0,7,0.0,6686.0,0.67,3,0,0,0,0.0,2301.0,30138.0,Brno_1,0,3,0,2023
0,2023-07-27,27,208,0,0,,Brno_1_2023-07-27,0,0,7,0.0,6839.0,0.0,3,0,0,0,0.0,2264.0,30112.0,Brno_1,0,4,0,2023
0,2023-07-28,28,209,0,0,,Brno_1_2023-07-28,0,0,7,0.0,7600.0,3.83,3,0,0,0,0.0,2295.0,30131.0,Brno_1,0,5,0,2023
0,2023-07-29,29,210,0,0,,Brno_1_2023-07-29,0,0,7,0.0,6873.0,1.82,3,0,0,0,0.0,2291.0,30144.0,Brno_1,0,6,0,2023
0,2023-07-30,30,211,0,0,,Brno_1_2023-07-30,0,0,7,0.0,6542.0,7.65,3,0,0,0,0.0,2275.0,30092.0,Brno_1,0,7,0,2023
0,2023-07-31,31,212,0,0,,Brno_1_2023-07-31,0,0,7,0.0,7049.0,0.0,3,0,0,0,0.0,2303.0,30114.0,Brno_1,0,1,0,2023
0,2023-08-01,1,213,0,0,,Brno_1_2023-08-01,0,0,8,0.0,7069.0,9.35,3,0,0,0,0.0,2314.0,30187.0,Brno_1,0,2,0,2023
0,2023-08-02,2,214,0,0,,Brno_1_2023-08-02,0,0,8,0.0,6829.0,0.0,3,0,0,0,0.0,2314.0,30230.0,Brno_1,0,3,0,2023
0,2023-08-03,3,215,0,0,,Brno_1_2023-08-03,0,0,8,0.0,7151.0,2.02,3,0,0,0,0.0,2335.0,30228.0,Brno_1,0,4,0,2023
0,2023-08-04,4,216,0,0,,Brno_1_2023-08-04,0,0,8,0.0,7754.0,0.47,3,0,0,0,0.0,2345.0,30295.0,Brno_1,0,5,0,2023
0,2023-08-05,5,217,0,0,,Brno_1_2023-08-05,0,0,8,0.0,7383.0,10.93,3,0,0,0,0.0,2336.0,30402.0,Brno_1,0,6,0,2023
0,2023-08-06,6,218,0,0,,Brno_1_2023-08-06,0,0,8,0.0,7009.0,9.81,3,0,0,0,0.0,2354.0,30471.0,Brno_1,0,7,0,2023
0,2023-08-07,7,219,0,0,,Brno_1_2023-08-07,0,0,8,0.0,7319.0,10.83,3,0,0,0,0.0,2365.0,30563.0,Brno_1,0,1,0,2023
0,2023-08-08,8,220,0,0,,Brno_1_2023-08-08,0,0,8,0.0,6683.0,2.47,3,0,0,0,0.0,2351.0,30552.0,Brno_1,0,2,0,2023
0,2023-08-09,9,221,0,0,,Brno_1_2023-08-09,0,0,8,0.0,7153.0,9.22,3,0,0,0,0.0,2363.0,30550.0,Brno_1,0,3,0,2023
0,2023-08-10,10,222,0,0,,Brno_1_2023-08-10,0,0,8,0.0,7065.0,0.0,3,0,0,0,0.0,2332.0,30561.0,Brno_1,0,4,0,2023
0,2023-08-11,11,223,0,0,,Brno_1_2023-08-11,0,0,8,0.0,7851.0,0.0,3,0,0,0,0.0,2332.0,30599.0,Brno_1,0,5,0,2023
0,2023-08-12,12,224,0,0,,Brno_1_2023-08-12,0,0,8,0.0,7039.0,0.0,3,0,0,0,0.0,2307.0,30570.0,Brno_1,0,6,0,2023
0,2023-08-13,13,225,0,0,,Brno_1_2023-08-13,0,0,8,0.0,6915.0,0.0,3,0,0,0,0.0,2290.0,30504.0,Brno_1,0,7,0,2023
0,2023-08-14,14,226,0,0,,Brno_1_2023-08-14,0,0,8,0.0,7322.0,0.0,3,0,0,0,0.0,2308.0,30503.0,Brno_1,0,1,0,2023
0,2023-08-15,15,227,0,0,,Brno_1_2023-08-15,0,0,8,0.0,7403.0,0.0,3,0,0,0,0.0,2350.0,30520.0,Brno_1,0,2,0,2023
0,2023-08-16,16,228,0,0,,Brno_1_2023-08-16,0,0,8,0.0,7240.0,3.02,3,0,0,0,0.0,2301.0,30544.0,Brno_1,0,3,0,2023
0,2023-08-17,17,229,0,0,,Brno_1_2023-08-17,0,0,8,0.0,7321.0,1.2,3,0,0,0,0.0,2319.0,30548.0,Brno_1,0,4,0,2023
0,2023-08-18,18,230,0,0,,Brno_1_2023-08-18,0,0,8,0.0,8084.0,0.11,3,0,0,0,0.0,2336.0,30569.0,Brno_1,0,5,0,2023
0,2023-08-19,19,231,0,0,,Brno_1_2023-08-19,0,0,8,0.0,7064.0,0.0,3,0,0,0,0.0,2306.0,30576.0,Brno_1,0,6,0,2023
0,2023-08-20,20,232,0,0,,Brno_1_2023-08-20,0,0,8,0.0,6937.0,0.0,3,0,0,0,0.0,2308.0,30530.0,Brno_1,0,7,0,2023
0,2023-08-21,21,233,0,0,,Brno_1_2023-08-21,0,0,8,0.0,7634.0,0.37,3,0,0,0,0.0,2313.0,30593.0,Brno_1,0,1,0,2023
0,2023-08-22,22,234,0,0,,Brno_1_2023-08-22,0,0,8,0.0,7309.0,3.75,3,0,0,0,0.0,2312.0,30645.0,Brno_1,0,2,0,2023
0,2023-08-23,23,235,0,0,,Brno_1_2023-08-23,0,0,8,0.0,7327.0,0.69,3,0,0,0,0.0,2315.0,30682.0,Brno_1,0,3,0,2023
0,2023-08-24,24,236,0,0,,Brno_1_2023-08-24,0,0,8,0.0,7322.0,0.0,3,0,0,0,0.0,2331.0,30725.0,Brno_1,0,4,0,2023
0,2023-08-25,25,237,0,0,,Brno_1_2023-08-25,0,0,8,0.0,8068.0,5.34,3,0,0,0,0.0,2320.0,30809.0,Brno_1,0,5,0,2023
0,2023-08-26,26,238,0,0,,Brno_1_2023-08-26,0,0,8,0.0,7375.0,1.29,3,0,0,0,0.0,2301.0,30879.0,Brno_1,0,6,0,2023
0,2023-08-27,27,239,0,0,,Brno_1_2023-08-27,0,0,8,0.0,6711.0,5.25,3,0,0,0,0.0,2306.0,30872.0,Brno_1,0,7,0,2023
0,2023-08-28,28,240,0,0,,Brno_1_2023-08-28,0,0,8,0.0,7169.0,2.27,3,0,0,0,0.0,2281.0,30908.0,Brno_1,0,1,0,2023
0,2023-08-29,29,241,0,0,,Brno_1_2023-08-29,0,0,8,0.0,8409.0,9.58,3,0,0,0,0.0,2338.0,31138.0,Brno_1,0,2,0,2023
0,2023-08-30,30,242,0,0,,Brno_1_2023-08-30,0,0,8,0.0,8667.0,0.41,3,0,0,0,0.0,2327.0,31334.0,Brno_1,0,3,0,2023
0,2023-08-31,31,243,0,0,,Brno_1_2023-08-31,0,0,8,0.0,7207.0,0.0,3,0,0,0,0.0,2297.0,31336.0,Brno_1,0,4,0,2023
0,2023-09-01,1,244,0,0,,Brno_1_2023-09-01,0,0,9,0.0,7783.0,1.17,3,0,0,0,0.0,2300.0,31399.0,Brno_1,0,5,0,2023
0,2023-09-02,2,245,0,0,,Brno_1_2023-09-02,0,0,9,0.0,7165.0,0.13,3,0,0,0,0.0,2290.0,31401.0,Brno_1,0,6,0,2023
0,2023-09-03,3,246,0,0,,Brno_1_2023-09-03,0,0,9,0.0,7187.0,0.29,3,0,0,0,0.0,2270.0,31360.0,Brno_1,0,7,0,2023
0,2023-09-04,4,247,0,0,,Brno_1_2023-09-04,0,0,9,0.0,7075.0,0.0,3,0,0,0,0.0,2282.0,31293.0,Brno_1,0,1,0,2023
0,2023-09-05,5,248,0,0,,Brno_1_2023-09-05,0,0,9,0.0,7124.0,0.0,3,0,0,0,0.0,2291.0,31252.0,Brno_1,0,2,0,2023
0,2023-09-06,6,249,0,0,,Brno_1_2023-09-06,0,0,9,0.0,7011.0,0.0,3,0,0,0,0.0,2273.0,31210.0,Brno_1,0,3,0,2023
0,2023-09-07,7,250,0,0,,Brno_1_2023-09-07,0,0,9,0.0,7505.0,0.0,3,0,0,0,0.0,2299.0,31244.0,Brno_1,0,4,0,2023
0,2023-09-08,8,251,0,0,,Brno_1_2023-09-08,0,0,9,0.0,8469.0,0.0,3,0,0,0,0.0,2302.0,31250.0,Brno_1,0,5,0,2023
0,2023-09-09,9,252,0,0,,Brno_1_2023-09-09,0,0,9,0.0,7405.0,0.0,3,0,0,0,0.0,2276.0,31238.0,Brno_1,0,6,0,2023
0,2023-09-10,10,253,0,0,,Brno_1_2023-09-10,0,0,9,0.0,7270.0,0.0,3,0,0,0,0.0,2282.0,31188.0,Brno_1,0,7,0,2023
0,2023-09-11,11,254,0,0,,Brno_1_2023-09-11,0,0,9,0.0,7693.0,0.0,3,0,0,0,0.0,2311.0,31218.0,Brno_1,0,1,0,2023
0,2023-09-12,12,255,0,0,,Brno_1_2023-09-12,0,0,9,0.0,7623.0,0.0,3,0,0,0,0.0,2305.0,31275.0,Brno_1,0,2,0,2023
0,2023-09-13,13,256,0,0,,Brno_1_2023-09-13,0,0,9,0.0,7378.0,4.86,3,0,0,0,0.0,2317.0,31288.0,Brno_1,0,3,0,2023
0,2023-09-14,14,257,0,0,,Brno_1_2023-09-14,0,0,9,0.0,7790.0,2.32,3,0,0,0,0.0,2318.0,31304.0,Brno_1,0,4,0,2023
0,2023-09-15,15,258,0,0,,Brno_1_2023-09-15,0,0,9,0.0,8717.0,0.0,3,0,0,0,0.0,2332.0,31388.0,Brno_1,0,5,0,2023
0,2023-09-16,16,259,0,0,,Brno_1_2023-09-16,0,0,9,0.0,7553.0,0.0,3,0,0,0,0.0,2313.0,31389.0,Brno_1,0,6,0,2023
0,2023-09-17,17,260,0,0,,Brno_1_2023-09-17,0,0,9,0.0,7589.0,0.0,3,0,0,0,0.0,2332.0,31398.0,Brno_1,0,7,0,2023
0,2023-09-18,18,261,0,0,,Brno_1_2023-09-18,0,0,9,0.0,7540.0,0.0,3,0,0,0,0.0,2315.0,31415.0,Brno_1,0,1,0,2023
0,2023-09-19,19,262,0,0,,Brno_1_2023-09-19,0,0,9,0.0,7576.0,7.84,3,0,0,0,0.0,2306.0,31466.0,Brno_1,0,2,0,2023
0,2023-09-20,20,263,0,0,,Brno_1_2023-09-20,0,0,9,0.0,7357.0,0.0,3,0,0,0,0.0,2279.0,31471.0,Brno_1,0,3,0,2023
0,2023-09-21,21,264,0,0,,Brno_1_2023-09-21,0,0,9,0.0,7597.0,0.0,3,0,0,0,0.0,2312.0,31477.0,Brno_1,0,4,0,2023
0,2023-09-22,22,265,0,0,,Brno_1_2023-09-22,0,0,9,0.0,8890.0,1.82,3,0,0,0,0.0,2337.0,31540.0,Brno_1,0,5,0,2023
0,2023-09-23,23,266,0,0,,Brno_1_2023-09-23,0,0,9,0.0,7831.0,1.08,3,0,0,0,0.0,2297.0,31552.0,Brno_1,0,6,0,2023
0,2023-09-24,24,267,0,0,,Brno_1_2023-09-24,0,0,9,0.0,7610.0,0.32,3,0,0,0,0.0,2303.0,31520.0,Brno_1,0,7,0,2023
0,2023-09-25,25,268,0,0,,Brno_1_2023-09-25,0,0,9,0.0,7097.0,0.0,3,0,0,0,0.0,2294.0,31481.0,Brno_1,0,1,0,2023
0,2023-09-26,26,269,0,0,,Brno_1_2023-09-26,0,0,9,0.0,7251.0,0.0,3,0,0,0,0.0,2288.0,31525.0,Brno_1,0,2,0,2023
0,2023-09-27,27,270,0,0,,Brno_1_2023-09-27,0,0,9,0.0,8378.0,0.0,3,0,0,0,0.0,2297.0,31627.0,Brno_1,0,3,0,2023
0,2023-09-28,28,271,0,1,Den ceske statnosti,Brno_1_2023-09-28,0,0,9,0.0,9416.0,0.0,3,0,1,0,0.0,2375.0,31912.0,Brno_1,0,4,0,2023
