blackout,date,day,day_of_year,frankfurt_shutdown,holiday,holiday_name,id,is_leap_year,mini_shutdown,month,mov_change,orders,precipitation,precipitation_lamda_0,precipitation_levels,quarter,school_holidays,shops_closed,shutdown,snow,snow_lamda_m2,snow_levels,user_activity_1,user_activity_1_levels,user_activity_2,warehouse,warehouse_limited,weekday,winter_school_holidays,year
0,2022-04-03,3,93,0,0,,Brno_1_2022-04-03,0,0,4,0.0,6943,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2307,5,30776,Brno_1,0,7,0,2022
0,2022-04-04,4,94,0,0,,Brno_1_2022-04-04,0,0,4,0.0,6890,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2282,5,30695,Brno_1,0,1,0,2022
0,2022-04-05,5,95,0,0,,Brno_1_2022-04-05,0,0,4,0.0,7022,2.65,0.9749369273068884,0,2,0,0,0,0.0,-499999.49999999977,1,2302,5,30682,Brno_1,0,2,0,2022
0,2022-04-06,6,96,0,0,,Brno_1_2022-04-06,0,0,4,0.0,6880,0.13,-2.0325579557809856,0,2,0,0,0,0.0,-499999.49999999977,1,2287,5,30652,Brno_1,0,3,0,2022
0,2022-04-07,7,97,0,0,,Brno_1_2022-04-07,0,0,4,0.0,7209,1.74,0.5544596607860519,0,2,0,0,0,0.0,-499999.49999999977,1,2305,5,30632,Brno_1,0,4,0,2022
0,2022-04-08,8,98,0,0,,Brno_1_2022-04-08,0,0,4,0.0,8365,5.85,1.7666125868060991,0,2,0,0,0,0.0,-499999.49999999977,1,2301,5,30682,Brno_1,0,5,0,2022
0,2022-04-09,9,99,0,0,,Brno_1_2022-04-09,0,0,4,0.0,7534,0.46,-0.7743572359854884,0,2,0,0,0,0.0,-499999.49999999977,1,2309,5,30699,Brno_1,0,6,0,2022
0,2022-04-10,10,100,0,0,,Brno_1_2022-04-10,0,0,4,0.0,6877,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2311,5,30611,Brno_1,0,7,0,2022
0,2022-04-11,11,101,0,0,,Brno_1_2022-04-11,0,0,4,0.0,6909,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2291,5,30586,Brno_1,0,1,0,2022
0,2022-04-12,12,102,0,0,,Brno_1_2022-04-12,0,0,4,0.0,6995,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2285,5,30567,Brno_1,0,2,0,2022
0,2022-04-13,13,103,0,0,,Brno_1_2022-04-13,0,0,4,0.0,7702,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2309,5,30592,Brno_1,0,3,0,2022
0,2022-04-14,14,104,0,0,,Brno_1_2022-04-14,0,0,4,0.0,8542,0.11,-2.198225077669803,0,2,0,0,0,0.0,-499999.49999999977,1,2319,5,30749,Brno_1,0,4,0,2022
0,2022-04-15,15,105,0,1,Good Friday,Brno_1_2022-04-15,0,0,4,0.0,8015,1.4,0.3371862673548698,0,2,0,0,0,0.0,-499999.49999999977,1,2307,5,30802,Brno_1,0,5,0,2022
0,2022-04-16,16,106,0,1,,Brno_1_2022-04-16,0,0,4,0.0,6823,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2305,5,30744,Brno_1,0,6,0,2022
0,2022-04-17,17,107,0,1,,Brno_1_2022-04-17,0,0,4,0.0,6689,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2283,5,30660,Brno_1,0,7,0,2022
0,2022-04-18,18,108,0,1,Easter Monday,Brno_1_2022-04-18,0,0,4,0.0,6729,0.49,-0.7113111511876165,0,2,0,1,0,0.0,-499999.49999999977,1,2325,5,30658,Brno_1,0,1,0,2022
0,2022-04-19,19,109,0,0,,Brno_1_2022-04-19,0,0,4,0.0,7543,4.04,1.3964921860963366,0,2,0,0,0,0.0,-499999.49999999977,1,2312,5,30649,Brno_1,0,2,0,2022
0,2022-04-20,20,110,0,0,,Brno_1_2022-04-20,0,0,4,0.0,6992,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2278,5,30646,Brno_1,0,3,0,2022
0,2022-04-21,21,111,0,0,,Brno_1_2022-04-21,0,0,4,0.0,6853,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2299,5,30607,Brno_1,0,4,0,2022
0,2022-04-22,22,112,0,0,,Brno_1_2022-04-22,0,0,4,0.0,8107,5.03,1.6156187715091817,0,2,0,0,0,0.0,-499999.49999999977,1,2301,5,30617,Brno_1,0,5,0,2022
0,2022-04-23,23,113,0,0,,Brno_1_2022-04-23,0,0,4,0.0,7237,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2279,5,30602,Brno_1,0,6,0,2022
0,2022-04-24,24,114,0,0,,Brno_1_2022-04-24,0,0,4,0.0,6877,3.82,1.3405121684647627,0,2,0,0,0,0.0,-499999.49999999977,1,2281,5,30518,Brno_1,0,7,0,2022
0,2022-04-25,25,115,0,0,,Brno_1_2022-04-25,0,0,4,0.0,6907,3.98,1.3815330440181801,0,2,0,0,0,0.0,-499999.49999999977,1,2291,5,30474,Brno_1,0,1,0,2022
0,2022-04-26,26,116,0,0,,Brno_1_2022-04-26,0,0,4,0.0,6742,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2295,5,30482,Brno_1,0,2,0,2022
0,2022-04-27,27,117,0,0,,Brno_1_2022-04-27,0,0,4,0.0,6839,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2279,5,30477,Brno_1,0,3,0,2022
0,2022-04-28,28,118,0,0,,Brno_1_2022-04-28,0,0,4,0.0,7034,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2285,5,30437,Brno_1,0,4,0,2022
0,2022-04-29,29,119,0,0,,Brno_1_2022-04-29,0,0,4,0.0,7882,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2288,5,30424,Brno_1,0,5,0,2022
0,2022-04-30,30,120,0,0,,Brno_1_2022-04-30,0,0,4,0.0,7006,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2279,5,30367,Brno_1,0,6,0,2022
0,2022-05-01,1,121,0,1,Labour Day,Brno_1_2022-05-01,0,0,5,0.0,6562,2.7,0.9936220748104786,0,2,0,0,0,0.0,-499999.49999999977,1,2272,5,30181,Brno_1,0,7,0,2022
0,2022-05-02,2,122,0,0,,Brno_1_2022-05-02,0,0,5,0.0,6824,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2284,5,30071,Brno_1,0,1,0,2022
0,2022-05-03,3,123,0,0,,Brno_1_2022-05-03,0,0,5,0.0,7012,0.39,-0.9390477189967712,0,2,0,0,0,0.0,-499999.49999999977,1,2275,5,30021,Brno_1,0,2,0,2022
0,2022-05-04,4,124,0,0,,Brno_1_2022-05-04,0,0,5,0.0,6779,4.78,1.5646497296439665,0,2,0,0,0,0.0,-499999.49999999977,1,2281,5,29991,Brno_1,0,3,0,2022
0,2022-05-05,5,125,0,0,,Brno_1_2022-05-05,0,0,5,0.0,7037,6.08,1.8051691561379728,0,2,0,0,0,0.0,-499999.49999999977,1,2277,5,29952,Brno_1,0,4,0,2022
0,2022-05-06,6,126,0,0,,Brno_1_2022-05-06,0,0,5,0.0,8084,8.51,2.141359444494824,0,2,0,0,0,0.0,-499999.49999999977,1,2288,5,29968,Brno_1,0,5,0,2022
0,2022-05-07,7,127,0,0,,Brno_1_2022-05-07,0,0,5,0.0,7058,1.68,0.5193888544264784,0,2,0,0,0,0.0,-499999.49999999977,1,2295,5,29977,Brno_1,0,6,0,2022
0,2022-05-08,8,128,0,1,Den osvobozeni,Brno_1_2022-05-08,0,0,5,0.0,8297,1.3,0.2631331995303682,0,2,0,1,0,0.0,-499999.49999999977,1,2383,5,30145,Brno_1,0,7,0,2022
0,2022-05-09,9,129,0,0,,Brno_1_2022-05-09,0,0,5,0.0,7150,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2291,5,30094,Brno_1,0,1,0,2022
0,2022-05-10,10,130,0,0,,Brno_1_2022-05-10,0,0,5,0.0,6579,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2272,5,30048,Brno_1,0,2,0,2022
0,2022-05-11,11,131,0,0,,Brno_1_2022-05-11,0,0,5,0.0,6770,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2276,5,30025,Brno_1,0,3,0,2022
0,2022-05-12,12,132,0,0,,Brno_1_2022-05-12,0,0,5,0.0,7039,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2267,5,29973,Brno_1,0,4,0,2022
0,2022-05-13,13,133,0,0,,Brno_1_2022-05-13,0,0,5,0.0,7909,1.66,0.5074198306311577,0,2,0,0,0,0.0,-499999.49999999977,1,2295,5,29910,Brno_1,0,5,0,2022
0,2022-05-14,14,134,0,0,,Brno_1_2022-05-14,0,0,5,0.0,6704,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2264,5,29732,Brno_1,0,6,0,2022
0,2022-05-15,15,135,0,0,,Brno_1_2022-05-15,0,0,5,0.0,6615,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2277,5,29603,Brno_1,0,7,0,2022
0,2022-05-16,16,136,0,0,,Brno_1_2022-05-16,0,0,5,0.0,6997,1.34,0.29341560429954144,0,2,0,0,0,0.0,-499999.49999999977,1,2277,5,29549,Brno_1,0,1,0,2022
0,2022-05-17,17,137,0,0,,Brno_1_2022-05-17,0,0,5,0.0,7101,8.63,2.1553603732375204,0,2,0,0,0,0.0,-499999.49999999977,1,2294,5,29543,Brno_1,0,2,0,2022
0,2022-05-18,18,138,0,0,,Brno_1_2022-05-18,0,0,5,0.0,6850,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2278,5,29446,Brno_1,0,3,0,2022
0,2022-05-19,19,139,0,0,,Brno_1_2022-05-19,0,0,5,0.0,7016,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2278,5,29398,Brno_1,0,4,0,2022
0,2022-05-20,20,140,0,0,,Brno_1_2022-05-20,0,0,5,0.0,7678,2.56,0.9403978072173882,0,2,0,0,0,0.0,-499999.49999999977,1,2301,5,29393,Brno_1,0,5,0,2022
0,2022-05-21,21,141,0,0,,Brno_1_2022-05-21,0,0,5,0.0,6722,3.56,1.2700414042956407,0,2,0,0,0,0.0,-499999.49999999977,1,2277,5,29373,Brno_1,0,6,0,2022
0,2022-05-22,22,142,0,0,,Brno_1_2022-05-22,0,0,5,0.0,6568,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2265,5,29296,Brno_1,0,7,0,2022
0,2022-05-23,23,143,0,0,,Brno_1_2022-05-23,0,0,5,0.0,6811,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2257,5,29213,Brno_1,0,1,0,2022
0,2022-05-24,24,144,0,0,,Brno_1_2022-05-24,0,0,5,0.0,6686,2.48,0.9086617047096639,0,2,0,0,0,0.0,-499999.49999999977,1,2272,5,29155,Brno_1,0,2,0,2022
0,2022-05-25,25,145,0,0,,Brno_1_2022-05-25,0,0,5,0.0,6848,23.51,3.1574683967388375,0,2,0,0,0,0.0,-499999.49999999977,1,2279,5,29145,Brno_1,0,3,0,2022
0,2022-05-26,26,146,0,0,,Brno_1_2022-05-26,0,0,5,0.0,6862,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2277,5,29098,Brno_1,0,4,0,2022
0,2022-05-27,27,147,0,0,,Brno_1_2022-05-27,0,0,5,0.0,7642,0.46,-0.7743572359854884,0,2,0,0,0,0.0,-499999.49999999977,1,2291,5,29122,Brno_1,0,5,0,2022
0,2022-05-28,28,148,0,0,,Brno_1_2022-05-28,0,0,5,0.0,6554,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2272,5,29096,Brno_1,0,6,0,2022
0,2022-05-29,29,149,0,0,,Brno_1_2022-05-29,0,0,5,0.0,6433,1.47,0.38594244161930036,0,2,0,0,0,0.0,-499999.49999999977,1,2254,5,28999,Brno_1,0,7,0,2022
0,2022-05-30,30,150,0,0,,Brno_1_2022-05-30,0,0,5,0.0,6736,0.95,-0.05024121643674679,0,2,0,0,0,0.0,-499999.49999999977,1,2271,5,28976,Brno_1,0,1,0,2022
0,2022-05-31,31,151,0,0,,Brno_1_2022-05-31,0,0,5,0.0,6623,0.5,-0.6911491778972723,0,2,0,0,0,0.0,-499999.49999999977,1,2263,5,28969,Brno_1,0,2,0,2022
0,2022-06-01,1,152,0,0,,Brno_1_2022-06-01,0,0,6,0.0,6724,3.75,1.3220224710997504,0,2,0,0,0,0.0,-499999.49999999977,1,2264,5,28930,Brno_1,0,3,0,2022
1,2022-06-02,2,153,0,0,,Brno_1_2022-06-02,0,0,6,0.0,5629,8.86,2.181659625065165,0,2,0,0,0,0.0,-499999.49999999977,1,2245,5,28856,Brno_1,0,4,0,2022
0,2022-06-03,3,154,0,0,,Brno_1_2022-06-03,0,0,6,0.0,8027,0.96,-0.0397808700118446,0,2,0,0,0,0.0,-499999.49999999977,1,2272,5,28853,Brno_1,0,5,0,2022
0,2022-06-04,4,155,0,0,,Brno_1_2022-06-04,0,0,6,0.0,6911,8.92,2.1884080479316466,0,2,0,0,0,0.0,-499999.49999999977,1,2273,5,28852,Brno_1,0,6,0,2022
0,2022-06-05,5,156,0,0,,Brno_1_2022-06-05,0,0,6,0.0,6445,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2263,5,28781,Brno_1,0,7,0,2022
0,2022-06-06,6,157,0,0,,Brno_1_2022-06-06,0,0,6,0.0,6757,2.0,0.6936470556015963,0,2,0,0,0,0.0,-499999.49999999977,1,2254,5,28705,Brno_1,0,1,0,2022
0,2022-06-07,7,158,0,0,,Brno_1_2022-06-07,0,0,6,0.0,6705,26.0,3.2581349988203177,0,2,0,0,0,0.0,-499999.49999999977,1,2261,5,28365,Brno_1,0,2,0,2022
0,2022-06-08,8,159,0,0,,Brno_1_2022-06-08,0,0,6,0.0,6477,4.05,1.3989637642205535,0,2,0,0,0,0.0,-499999.49999999977,1,2275,5,28318,Brno_1,0,3,0,2022
0,2022-06-09,9,160,0,0,,Brno_1_2022-06-09,0,0,6,0.0,6771,4.97,1.6036210271125355,0,2,0,0,0,0.0,-499999.49999999977,1,2278,5,28327,Brno_1,0,4,0,2022
0,2022-06-10,10,161,0,0,,Brno_1_2022-06-10,0,0,6,0.0,7711,5.19,1.646926356845092,0,2,0,0,0,0.0,-499999.49999999977,1,2287,5,28378,Brno_1,0,5,0,2022
0,2022-06-11,11,162,0,0,,Brno_1_2022-06-11,0,0,6,0.0,6547,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2260,5,28401,Brno_1,0,6,0,2022
0,2022-06-12,12,163,0,0,,Brno_1_2022-06-12,0,0,6,0.0,6475,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2261,5,28336,Brno_1,0,7,0,2022
0,2022-06-13,13,164,0,0,,Brno_1_2022-06-13,0,0,6,0.0,7055,8.79,2.173728470869041,0,2,0,0,0,0.0,-499999.49999999977,1,2270,5,28358,Brno_1,0,1,0,2022
0,2022-06-14,14,165,0,0,,Brno_1_2022-06-14,0,0,6,0.0,6802,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2281,5,28376,Brno_1,0,2,0,2022
0,2022-06-15,15,166,0,0,,Brno_1_2022-06-15,0,0,6,0.0,6685,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2266,5,28391,Brno_1,0,3,0,2022
0,2022-06-16,16,167,0,0,,Brno_1_2022-06-16,0,0,6,0.0,6927,7.92,2.0695174604821425,0,2,0,0,0,0.0,-499999.49999999977,1,2261,5,28366,Brno_1,0,4,0,2022
0,2022-06-17,17,168,0,0,,Brno_1_2022-06-17,0,0,6,0.0,7707,0.15,-1.8904754421672127,0,2,0,0,0,0.0,-499999.49999999977,1,2291,5,28429,Brno_1,0,5,0,2022
0,2022-06-18,18,169,0,0,,Brno_1_2022-06-18,0,0,6,0.0,6875,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2275,5,28483,Brno_1,0,6,0,2022
0,2022-06-19,19,170,0,0,,Brno_1_2022-06-19,0,0,6,0.0,6681,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2257,5,28474,Brno_1,0,7,0,2022
0,2022-06-20,20,171,0,0,,Brno_1_2022-06-20,0,0,6,0.0,7054,29.94,3.399228778567311,0,2,0,0,0,0.0,-499999.49999999977,1,2267,5,28491,Brno_1,0,1,0,2022
0,2022-06-21,21,172,0,0,,Brno_1_2022-06-21,0,0,6,0.0,6705,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2278,5,28516,Brno_1,0,2,0,2022
0,2022-06-22,22,173,0,0,,Brno_1_2022-06-22,0,0,6,0.0,6697,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2267,5,28546,Brno_1,0,3,0,2022
0,2022-06-23,23,174,0,0,,Brno_1_2022-06-23,0,0,6,0.0,6871,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2267,5,28549,Brno_1,0,4,0,2022
0,2022-06-24,24,175,0,0,,Brno_1_2022-06-24,0,0,6,0.0,7679,3.86,1.3509262172820993,0,2,0,0,0,0.0,-499999.49999999977,1,2296,5,28579,Brno_1,0,5,0,2022
0,2022-06-25,25,176,0,0,,Brno_1_2022-06-25,0,0,6,0.0,6694,3.53,1.2615811169462492,0,2,0,0,0,0.0,-499999.49999999977,1,2267,5,28595,Brno_1,0,6,0,2022
0,2022-06-26,26,177,0,0,,Brno_1_2022-06-26,0,0,6,0.0,6416,0.0,-6.907755278982137,1,2,0,0,0,0.0,-499999.49999999977,1,2259,5,28517,Brno_1,0,7,0,2022
0,2022-06-27,27,178,0,0,,Brno_1_2022-06-27,0,0,6,0.0,7023,0.33,-1.1056369036050742,0,2,0,0,0,0.0,-499999.49999999977,1,2283,5,28512,Brno_1,0,1,0,2022
0,2022-06-28,28,179,0,0,,Brno_1_2022-06-28,0,0,6,0.0,5759,4.56,1.5175418977295634,0,2,0,0,0,0.0,-499999.49999999977,1,2259,5,28465,Brno_1,0,2,0,2022
0,2022-06-29,29,180,0,0,,Brno_1_2022-06-29,0,0,6,0.0,7517,5.37,1.6810141109233223,0,2,0,0,0,0.0,-499999.49999999977,1,2270,5,28482,Brno_1,0,3,0,2022
0,2022-06-30,30,181,0,0,,Brno_1_2022-06-30,0,0,6,0.0,6886,0.1,-2.2926347621408776,0,2,0,0,0,0.0,-499999.49999999977,1,2279,5,28474,Brno_1,0,4,0,2022
0,2022-07-01,1,182,0,0,,Brno_1_2022-07-01,0,0,7,0.0,7531,4.16,1.4257554300008044,0,3,0,0,0,0.0,-499999.49999999977,1,2287,5,28522,Brno_1,0,5,0,2022
0,2022-07-02,2,183,0,0,,Brno_1_2022-07-02,0,0,7,0.0,6398,0.47,-0.7528971849657193,0,3,0,0,0,0.0,-499999.49999999977,1,2279,5,28565,Brno_1,0,6,0,2022
0,2022-07-03,3,184,0,0,,Brno_1_2022-07-03,0,0,7,0.0,5717,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2260,5,28466,Brno_1,0,7,0,2022
0,2022-07-04,4,185,0,0,,Brno_1_2022-07-04,0,0,7,0.0,6547,0.45,-0.7962879394794586,0,3,0,0,0,0.0,-499999.49999999977,1,2278,5,28463,Brno_1,0,1,0,2022
0,2022-07-05,5,186,0,1,Cyrila a Metodej,Brno_1_2022-07-05,0,0,7,0.0,6459,12.0,2.4849899796493045,0,3,0,0,0,0.0,-499999.49999999977,1,2287,5,28483,Brno_1,0,2,0,2022
0,2022-07-06,6,187,0,1,Jan Hus,Brno_1_2022-07-06,0,0,7,0.0,5926,0.65,-0.42924563677356775,0,3,0,0,0,0.0,-499999.49999999977,1,2257,5,28428,Brno_1,0,3,0,2022
0,2022-07-07,7,188,0,0,,Brno_1_2022-07-07,0,0,7,0.0,6230,0.81,-0.20948722486672405,0,3,0,0,0,0.0,-499999.49999999977,1,2277,5,28394,Brno_1,0,4,0,2022
0,2022-07-08,8,189,0,0,,Brno_1_2022-07-08,0,0,7,0.0,6824,0.27,-1.305636458102436,0,3,0,0,0,0.0,-499999.49999999977,1,2281,5,28376,Brno_1,0,5,0,2022
0,2022-07-09,9,190,0,0,,Brno_1_2022-07-09,0,0,7,0.0,6417,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2282,5,28324,Brno_1,0,6,0,2022
0,2022-07-10,10,191,0,0,,Brno_1_2022-07-10,0,0,7,0.0,6422,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2261,5,28252,Brno_1,0,7,0,2022
0,2022-07-11,11,192,0,0,,Brno_1_2022-07-11,0,0,7,0.0,6775,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2284,5,28275,Brno_1,0,1,0,2022
0,2022-07-12,12,193,0,0,,Brno_1_2022-07-12,0,0,7,0.0,6224,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2291,5,28279,Brno_1,0,2,0,2022
0,2022-07-13,13,194,0,0,,Brno_1_2022-07-13,0,0,7,0.0,6586,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2267,5,28245,Brno_1,0,3,0,2022
0,2022-07-14,14,195,0,0,,Brno_1_2022-07-14,0,0,7,0.0,6622,2.64,0.9711576333149952,0,3,0,0,0,0.0,-499999.49999999977,1,2277,5,28199,Brno_1,0,4,0,2022
0,2022-07-15,15,196,0,0,,Brno_1_2022-07-15,0,0,7,0.0,7330,1.12,0.11422114409002286,0,3,0,0,0,0.0,-499999.49999999977,1,2283,5,28210,Brno_1,0,5,0,2022
0,2022-07-16,16,197,0,0,,Brno_1_2022-07-16,0,0,7,0.0,6471,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2263,5,28174,Brno_1,0,6,0,2022
0,2022-07-17,17,198,0,0,,Brno_1_2022-07-17,0,0,7,0.0,6350,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2270,5,28084,Brno_1,0,7,0,2022
0,2022-07-18,18,199,0,0,,Brno_1_2022-07-18,0,0,7,0.0,6929,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2273,5,28088,Brno_1,0,1,0,2022
0,2022-07-19,19,200,0,0,,Brno_1_2022-07-19,0,0,7,0.0,6743,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2289,5,28075,Brno_1,0,2,0,2022
0,2022-07-20,20,201,0,0,,Brno_1_2022-07-20,0,0,7,0.0,6867,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2312,5,28057,Brno_1,0,3,0,2022
0,2022-07-21,21,202,0,0,,Brno_1_2022-07-21,0,0,7,0.0,6964,0.5,-0.6911491778972723,0,3,0,0,0,0.0,-499999.49999999977,1,2293,5,28044,Brno_1,0,4,0,2022
0,2022-07-22,22,203,0,0,,Brno_1_2022-07-22,0,0,7,0.0,7483,3.63,1.2895080924321987,0,3,0,0,0,0.0,-499999.49999999977,1,2309,5,28082,Brno_1,0,5,0,2022
0,2022-07-23,23,204,0,0,,Brno_1_2022-07-23,0,0,7,0.0,6676,0.56,-0.5780343734594406,0,3,0,0,0,0.0,-499999.49999999977,1,2287,5,28090,Brno_1,0,6,0,2022
0,2022-07-24,24,205,0,0,,Brno_1_2022-07-24,0,0,7,0.0,6434,0.22,-1.5095925774643841,0,3,0,0,0,0.0,-499999.49999999977,1,2282,5,28018,Brno_1,0,7,0,2022
0,2022-07-25,25,206,0,0,,Brno_1_2022-07-25,0,0,7,0.0,7030,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2270,5,28033,Brno_1,0,1,0,2022
0,2022-07-26,26,207,0,0,,Brno_1_2022-07-26,0,0,7,0.0,6853,12.76,2.546393644751839,0,3,0,0,0,0.0,-499999.49999999977,1,2301,5,28135,Brno_1,0,2,0,2022
0,2022-07-27,27,208,0,0,,Brno_1_2022-07-27,0,0,7,0.0,6417,0.32,-1.1363141558521213,0,3,0,0,0,0.0,-499999.49999999977,1,2281,5,28122,Brno_1,0,3,0,2022
0,2022-07-28,28,209,0,0,,Brno_1_2022-07-28,0,0,7,0.0,6608,0.11,-2.198225077669803,0,3,0,0,0,0.0,-499999.49999999977,1,2279,5,28189,Brno_1,0,4,0,2022
0,2022-07-29,29,210,0,0,,Brno_1_2022-07-29,0,0,7,0.0,7168,0.71,-0.3410828491788962,0,3,0,0,0,0.0,-499999.49999999977,1,2308,5,28185,Brno_1,0,5,0,2022
0,2022-07-30,30,211,0,0,,Brno_1_2022-07-30,0,0,7,0.0,6783,13.57,2.6079351630992336,0,3,0,0,0,0.0,-499999.49999999977,1,2288,5,28176,Brno_1,0,6,0,2022
0,2022-07-31,31,212,0,0,,Brno_1_2022-07-31,0,0,7,0.0,6309,0.25,-1.3823023398503531,0,3,0,0,0,0.0,-499999.49999999977,1,2284,5,28102,Brno_1,0,7,0,2022
0,2022-08-01,1,213,0,0,,Brno_1_2022-08-01,0,0,8,0.0,6723,1.11,0.10526051065749294,0,3,0,0,0,0.0,-499999.49999999977,1,2278,5,28133,Brno_1,0,1,0,2022
0,2022-08-02,2,214,0,0,,Brno_1_2022-08-02,0,0,8,0.0,6380,0.18,-1.7092582477163114,0,3,0,0,0,0.0,-499999.49999999977,1,2283,5,28172,Brno_1,0,2,0,2022
0,2022-08-03,3,215,0,0,,Brno_1_2022-08-03,0,0,8,0.0,6445,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2281,5,28164,Brno_1,0,3,0,2022
0,2022-08-04,4,216,0,0,,Brno_1_2022-08-04,0,0,8,0.0,6872,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2296,5,28166,Brno_1,0,4,0,2022
0,2022-08-05,5,217,0,0,,Brno_1_2022-08-05,0,0,8,0.0,7227,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2294,5,28221,Brno_1,0,5,0,2022
0,2022-08-06,6,218,0,0,,Brno_1_2022-08-06,0,0,8,0.0,6901,9.59,2.260825158745814,0,3,0,0,0,0.0,-499999.49999999977,1,2290,5,28261,Brno_1,0,6,0,2022
0,2022-08-07,7,219,0,0,,Brno_1_2022-08-07,0,0,8,0.0,6299,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2276,5,28260,Brno_1,0,7,0,2022
0,2022-08-08,8,220,0,0,,Brno_1_2022-08-08,0,0,8,0.0,6741,0.24,-1.422958345491482,0,3,0,0,0,0.0,-499999.49999999977,1,2281,5,28279,Brno_1,0,1,0,2022
0,2022-08-09,9,221,0,0,,Brno_1_2022-08-09,0,0,8,0.0,6553,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2284,5,28301,Brno_1,0,2,0,2022
0,2022-08-10,10,222,0,0,,Brno_1_2022-08-10,0,0,8,0.0,6565,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2275,5,28324,Brno_1,0,3,0,2022
0,2022-08-11,11,223,0,0,,Brno_1_2022-08-11,0,0,8,0.0,6784,0.0,-6.907755278982137,1,3,0,0,0,0.0,-499999.49999999977,1,2300,5,28343,Brno_1,0,4,0,2022
